ID,Title,"Content (first 500 chars)",Link,Classification,Source,"Source Feed","Published At","Created At"
193,"Why Japan issues ‘megaquake’ advisories after significant earthquakes",,https://www.independent.co.uk/bulletin/news/japan-earthquake-tsunami-warning-megaquake-advisory-b2880513.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 21:25:07","2025-12-09 04:10:58"
192,"Tsunami warning after 7.5 magnitude earthquake strikes off Japan’s northern coast",,https://www.independent.co.uk/bulletin/news/japan-tsunami-warning-northern-coast-b2880241.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 21:28:02","2025-12-09 04:10:58"
191,"The alarming effects PFAS in drinking water can have on babies, according to a new study","There is still much to learn about the risks from PFAS and how to avoid harm",https://www.independent.co.uk/life-style/health-and-families/pfas-drinking-water-babies-pregnant-women-study-b2880525.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 22:09:32","2025-12-09 04:10:58"
190,"How to play Starbucks For Life Merrython with ‘bearista cups’ up for grabs",,https://www.independent.co.uk/bulletin/lifestyle/starbucks-for-life-merrython-bearista-cups-b2880446.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 22:17:49","2025-12-09 04:10:58"
189,"Man Utd thrash beleaguered Wolves to rise to sixth in the table",,https://www.independent.co.uk/bulletin/sport/man-utd-wolves-result-fernandes-mount-mbeumo-b2880536.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 22:33:02","2025-12-09 04:10:58"
188,"Multiple people injured after powerful earthquake hits Japan",,https://www.independent.co.uk/bulletin/news/earthquake-tsunami-japan-injuries-b2880545.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 22:43:32","2025-12-09 04:10:58"
187,"Jimmy Kimmel Live! deal extended at ABC months after suspension",,https://www.independent.co.uk/bulletin/culture/jimmy-kimmel-abc-contract-extension-b2880546.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 22:45:42","2025-12-09 04:10:58"
186,"Supreme Court declines to hear Texas book ban appeal in case watched by free speech groups","The U.S. Supreme Court has declined to hear an appeal on a Texas free speech case",https://www.independent.co.uk/news/texas-supreme-court-austin-american-library-association-louisiana-b2880559.html,LGBTQIA+,Independent,http://www.independent.co.uk/rss,"2025-12-08 23:18:02","2025-12-09 04:10:58"
185,"‘Danger to life’ warning issued as Storm Bram sweeps across Britain",,https://www.independent.co.uk/bulletin/news/storm-bram-danger-to-life-warning-met-office-b2880566.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 23:32:17","2025-12-09 04:10:58"
184,"Teenager who received world-first leukaemia treatment is now cancer-free",,https://www.independent.co.uk/bulletin/news/alyssa-tapley-leukaemia-cancer-free-great-ormond-street-b2880568.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-08 23:43:21","2025-12-09 04:10:58"
183,"One in four teens turning to AI chatbots for mental health support, study finds","Young people affected by serious violence were even more likely to seek help online",https://www.independent.co.uk/news/uk/home-news/ai-chatbot-teenagers-mental-health-nhs-b2880116.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-09 00:01:00","2025-12-09 04:10:58"
182,"Leonardo DiCaprio reveals why he avoids the spotlight",,https://www.independent.co.uk/bulletin/lifestyle/leonardo-dicaprio-time-magazine-incognito-public-b2880590.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-09 01:20:28","2025-12-09 04:10:58"
181,"Alarming discovery found in balloons sold online",,https://www.independent.co.uk/bulletin/news/balloons-carcinogen-chemicals-cancer-ebay-shein-b2880602.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-09 02:36:18","2025-12-09 04:10:58"
180,"Widespread misuse of number plates jeopardises road safety",,https://www.independent.co.uk/bulletin/news/number-plates-illegal-copies-anpr-b2880607.html,Immigration,Independent,http://www.independent.co.uk/rss,"2025-12-09 02:54:53","2025-12-09 04:10:58"
179,"Budget 2025: Key points at a glance","Everything you need to know following the Chancellor’s speech to the Commons",https://www.telegraph.co.uk/business/2025/11/26/budget-2025-key-points-at-a-glance/,Immigration,Telegraph,http://www.telegraph.co.uk/rss.xml,"2025-11-26 14:10:10","2025-12-09 04:10:58"
178,"The best cornbread recipe","The best cornbread recipe",https://www.telegraph.co.uk/recipes/baking-and-desserts/breads/best-cornbread-recipe/,Immigration,Telegraph,http://www.telegraph.co.uk/rss.xml,"2025-11-26 16:04:50","2025-12-09 04:10:58"
177,"Traditional pumpkin pie","Traditional pumpkin pie",https://www.telegraph.co.uk/recipes/entertaining/thanksgiving/traditional-pumpkin-pie-recipe/,Immigration,Telegraph,http://www.telegraph.co.uk/rss.xml,"2025-11-26 16:08:19","2025-12-09 04:10:58"
176,"Trump to ‘permanently pause’ migration from ‘third world countries’","US president rages on social media after National Guard shooting in Washington",https://www.telegraph.co.uk/us/politics/2025/11/28/trump-to-pause-migration-third-world-countries/,Immigration,Telegraph,http://www.telegraph.co.uk/rss.xml,"2025-11-28 21:17:58","2025-12-09 04:10:58"
175,"If England go 3-0 down in the Ashes, McCullum could go","If England go 3-0 down in the Ashes, McCullum could go",https://www.telegraph.co.uk/cricket/2025/12/07/ashes-second-test-live-score-england-australia-day-four/,Immigration,Telegraph,http://www.telegraph.co.uk/rss.xml,"2025-12-07 11:34:22","2025-12-09 04:10:58"
174,"The best iPhone 17 Pro cases 2025: Protect your new phone in style","The iPhone 17 Pro is finally here. These are the best cases to keep your new phone safe and scratch-free for years.",https://www.businessinsider.com/guides/tech/best-iphone-17-pro-cases,Immigration,"Business Insider",http://feeds2.feedburner.com/businessinsider,"2025-12-08 20:02:21","2025-12-09 04:10:57"
173,"Prince Harry's security in UK under review","It comes after he lost a legal case to have his police protection reinstated when visiting the UK.",https://www.bbc.com/news/articles/cx25nk0kx58o?at_medium=RSS&at_campaign=rss,Immigration,BBC,http://feeds.bbci.co.uk/news/rss.xml,"2025-12-08 18:42:16","2025-12-09 04:10:57"
172,"Trump v Europe?","Trump administration says Europe faces 'civilisational erasure'.",https://www.bbc.co.uk/sounds/play/p0mmctzz?at_medium=RSS&at_campaign=rss,Immigration,BBC,http://feeds.bbci.co.uk/news/rss.xml,"2025-12-08 19:26:00","2025-12-09 04:10:57"
171,"Has Trump just made the US/Europe breakup official?","The Trump administration warns European is facing “civilisational erasure”",https://www.bbc.co.uk/sounds/play/p0mmd6pc?at_medium=RSS&at_campaign=rss,Immigration,BBC,http://feeds.bbci.co.uk/news/rss.xml,"2025-12-08 20:43:00","2025-12-09 04:10:57"
170,"Australia's social media ban for children has left big tech scrambling","The policy is the culmination of years of pressure on firms over online safety.",https://www.bbc.com/news/articles/ce86381p70eo?at_medium=RSS&at_campaign=rss,Immigration,BBC,http://feeds.bbci.co.uk/news/rss.xml,"2025-12-08 22:28:38","2025-12-09 04:10:57"
169,"Supreme Court sounds ready to give Trump power to oust officials of independent agencies","Supreme Court appears set to expand presidential power and upset nine decades of law on independent agencies.",https://www.latimes.com/politics/story/2025-12-08/supreme-court-sounds-ready-to-give-trump-power-to-oust-officials-of-independent-agencies,Immigration,"LA Times",http://www.latimes.com/rss2.0.xml,"2025-12-08 18:36:24","2025-12-09 04:10:57"
168,"Fox News Politics Newsletter: Trump critic Jasmine Crockett shakes up Senate race","Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content.",https://www.foxnews.com/politics/fox-news-politics-newsletter-trump-critic-jasmine-crockett-shakes-up-senate-race,Immigration,"Fox News",http://feeds.foxnews.com/foxnews/latest,"2025-12-08 18:30:54","2025-12-09 04:10:57"
167,"The Best New Restaurants in New York in 2025","Here are the new kids on the block our critics loved most this year.",https://www.nytimes.com/2025/12/08/dining/best-new-nyc-restaurants.html,Immigration,"NY Times",http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"2025-12-08 10:02:37","2025-12-09 04:10:57"
166,"Best New York City Dishes","Bánh cuốn, chicken bastilla and 10 other unforgettable plates from 2025.",https://www.nytimes.com/2025/12/08/dining/best-nyc-dishes.html,Immigration,"NY Times",http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"2025-12-08 16:42:19","2025-12-09 04:10:57"
165,"Nancy Mace: Why The Republican House Isn’t Working","The system in the House promotes control by party leaders over accountability and achievement.",https://www.nytimes.com/2025/12/08/opinion/nancy-mace-congress-republicans.html,Immigration,"NY Times",http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"2025-12-08 20:05:22","2025-12-09 04:10:57"
164,"G.O.P. Senators Push Health Care Options as Vote Looms","The Senate is set to vote later this week on a three-year extension of Affordable Care Act subsidies that Republicans oppose. The G.O.P. has yet to coalesce around an alternative.",https://www.nytimes.com/2025/12/08/us/politics/obamacare-subsidy-vote-aca.html,Immigration,"NY Times",http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"2025-12-08 21:39:04","2025-12-09 04:10:57"
163,"Supreme Court Questions N.Y. Ban on Religious Exemptions for Vaccines","The U.S. Supreme Court directed a lower court to review the ban, which applies to strict vaccine requirements in New York schools.",https://www.nytimes.com/2025/12/08/nyregion/ny-school-vaccinations.html,Immigration,"NY Times",http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"2025-12-09 02:54:32","2025-12-09 04:10:57"
162,"The 2024 presidential alternative many voters will want",,https://www.cnn.com/2023/04/18/opinions/2024-presidential-election-alternative-voters-lieberman,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
161,"The 10 best Amazon deals to shop this week",,https://www.cnn.com/cnn-underscored/deals/best-amazon-deals-2023-04-12?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
160,"Everything you need to know about Way Day 2023, Wayfair's biggest sale of the year",,https://www.cnn.com/cnn-underscored/deals/wayfair-way-day-2023-04-17?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
159,"We stopped using aluminum foil for cooking and you should too. Here's what to use instead",,https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
158,"Composting is an easy way to reduce food waste. Here's how to do it",,https://www.cnn.com/cnn-underscored/home/how-to-compost-at-home?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
157,"Taxes are due tomorrow. Here's how to file for an extension",,https://www.cnn.com/cnn-underscored/money/how-to-file-taxes?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
156,"The 7 best high-yield savings accounts of April 2023",,https://www.cnn.com/cnn-underscored/money/high-yield-savings-accounts?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
155,"42 of the most useful travel products you can buy on Amazon",,https://www.cnn.com/cnn-underscored/travel/amazon-travel-products?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
154,"Mother's Day is around the corner. Here are 50+ thoughtful gifts she'll love",,https://www.cnn.com/cnn-underscored/gifts/best-mothers-day-gifts-2023?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
153,"50+ products to make your life easier and our planet cleaner",,https://www.cnn.com/cnn-underscored/home/editors-favorite-sustainable-products?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
152,"Bidets save you money and reduce waste — we tested the best options out there",,https://www.cnn.com/cnn-underscored/reviews/best-bidets?iid=CNNUnderscoredHPcontainer,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
151,"Podcast: One country musician is calling for other artists to oppose assault rifles",,https://www.cnn.com/audio/podcasts/the-assignment/episodes/42a2f0e2-066a-4675-82ff-afe2016a0bb5,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,,"2025-12-09 04:10:57"
150,"China's economy is off to a solid start, rising 4.5% in Q1 2023 ","China's economy is off to a solid start in 2023 following its emergence from three years of strict pandemic restrictions.",https://www.cnn.com/2023/04/17/economy/china-gdp-q1-2023-intl-hnk/index.html,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,"2023-04-18 07:01:12","2025-12-09 04:10:57"
149,"Oklahoma governor calls on officials to resign over recording of racist and threatening remarks",,https://www.cnn.com/2023/04/18/us/mccurtain-county-oklahoma-officials-recording/index.html,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,"2023-04-18 17:33:17","2025-12-09 04:10:57"
148,"Undocumented immigrants are paying their taxes today, too","It's a surprising fact that's often overlooked in the immigration debate. ",https://www.cnn.com/2023/04/18/us/undocumented-immigrants-taxes-cec/index.html,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,"2023-04-18 18:29:24","2025-12-09 04:10:57"
147,"Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced",,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html,Immigration,CNN,http://rss.cnn.com/rss/cnn_topstories.rss,"2023-04-19 12:44:51","2025-12-09 04:10:57"
146,"When will housing prices drop? See which parts of the U.S. are already experiencing decreases.",,https://finance.yahoo.com/personal-finance/mortgages/article/when-will-housing-prices-drop-see-which-parts-of-the-us-are-already-experiencing-decreases-161956520.html,"Economic Justice","Yahoo News",http://news.yahoo.com/rss,"2024-06-13 16:19:56","2025-12-09 04:10:57"
145,"Here's why you should open a CD account before the Fed's next meeting",,https://finance.yahoo.com/personal-finance/banking/article/open-cd-before-next-fed-meeting-231620040.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2024-06-13 23:16:20","2025-12-09 04:10:57"
144,"'Our women's hiking trousers saved our business – we've sold over 50,000'",,https://uk.finance.yahoo.com/news/acai-outdoorwear-women-leggings-hiking-acai-060015049.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 06:00:15","2025-12-09 04:10:57"
143,"Old Teslas Are Falling Apart",,https://autos.yahoo.com/ownership/articles/old-teslas-falling-apart-114500002.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 11:45:00","2025-12-09 04:10:57"
142,"Trump Rages Against House Democrat He Just Pardoned: ‘Such a Lack of LOYALTY!’",,https://www.yahoo.com/news/articles/trump-rages-against-house-democrat-134412211.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 13:44:12","2025-12-09 04:10:57"
141,"Netanyahu says Israel and Hamas will enter ceasefire's second phase soon",,https://www.yahoo.com/news/articles/netanyahu-says-israel-hamas-soon-140447724.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 14:04:47","2025-12-09 04:10:57"
140,"1 Vanguard ETF I'm Buying in 2026 and Holding Forever",,https://finance.yahoo.com/news/1-vanguard-etf-im-buying-154500811.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 15:45:00","2025-12-09 04:10:57"
139,"Coca-Cola quietly makes a massive change to its soda brands",,https://finance.yahoo.com/news/coca-cola-quietly-makes-massive-174700171.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 17:47:00","2025-12-09 04:10:57"
138,"Billionaire Jamie Dimon Smacks Down Trump Goon: ‘Grow Up’",,https://www.yahoo.com/news/videos/billionaire-jamie-dimon-smacks-down-181436431.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 18:14:36","2025-12-09 04:10:57"
137,"Why There's A Black Dot On Your iPhone's Screen (And How To Turn It Off)",,https://tech.yahoo.com/phones/articles/why-theres-black-dot-iphones-204700357.html,"Economic Justice","Yahoo News",http://news.yahoo.com/rss,"2025-12-07 20:47:00","2025-12-09 04:10:57"
136,"The 2026 Honda CR-V Has Many Trims, but Only One Is the Smart Buy",,https://autos.yahoo.com/deals-and-buying-guides/articles/2026-honda-cr-v-many-230000422.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-07 23:00:00","2025-12-09 04:10:57"
135,"Skeletal Remains Found Alongside Used Zip Tie Have Been Identified as Man Who Disappeared Over a Decade Ago",,https://www.yahoo.com/news/articles/skeletal-remains-found-alongside-used-103000832.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 10:30:00","2025-12-09 04:10:57"
134,"Gold back above $4,200 as Fed cut bets rise",,https://uk.finance.yahoo.com/news/gold-price-oil-gold-interest-rates-dollar-103833596.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 10:38:33","2025-12-09 04:10:57"
133,"Mortgage and refinance interest rates today for December 8, 2025: Will rates go down after the Fed meeting?",,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-monday-december-8-2025-110025608.html,"Economic Justice","Yahoo News",http://news.yahoo.com/rss,"2025-12-08 11:00:25","2025-12-09 04:10:57"
132,"Iconic retail chain on life support after closing more than 3,000 stores",,https://www.yahoo.com/news/articles/iconic-retail-chain-life-support-100044579.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 11:37:18","2025-12-09 04:10:57"
131,"Nurse raped colleague after threatening her with sack",,https://www.yahoo.com/news/articles/nurse-raped-colleague-threatening-her-125013486.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 12:50:13","2025-12-09 04:10:57"
130,"Scientists Just Found a New Human Blood Type. Only 3 People on Earth Have It.",,https://www.yahoo.com/news/articles/scientists-just-found-human-blood-140000637.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 14:00:00","2025-12-09 04:10:56"
129,"US Supreme Court turns away appeal of Texas library book ban",,https://www.yahoo.com/news/articles/us-supreme-court-turns-away-144452866.html,LGBTQIA+,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 14:44:52","2025-12-09 04:10:56"
128,"New Poll Reveals Clear Democratic Favorite in 2028 White House Race",,https://www.yahoo.com/news/articles/poll-reveals-clear-democratic-favorite-160613344.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 16:06:13","2025-12-09 04:10:56"
127,"Consumer Reports Says This Popular Pickup Truck Is One Of The Least Reliable Cars",,https://autos.yahoo.com/ownership/articles/consumer-reports-says-popular-pickup-173000642.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 17:30:00","2025-12-09 04:10:56"
126,"Federal Reserve live coverage: Fed set to cut interest rates for third time this year, 2026 forecast in focus",,https://finance.yahoo.com/news/live/federal-reserve-live-coverage-fed-set-to-cut-interest-rates-for-third-time-this-year-2026-forecast-in-focus-180343716.html,"Economic Justice","Yahoo News",http://news.yahoo.com/rss,"2025-12-08 18:03:43","2025-12-09 04:10:56"
125,"Scientists Announce a Physical Warp Drive Is Now Possible. Seriously.",,https://www.yahoo.com/news/articles/scientists-announce-physical-warp-drive-193300660.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 19:33:00","2025-12-09 04:10:56"
124,"One Side of Earth Is Rapidly Getting Colder Than the Other",,https://www.yahoo.com/news/articles/one-side-earth-rapidly-getting-194900577.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-08 19:49:00","2025-12-09 04:10:56"
123,"Florida governor declares Muslim civil rights group a terrorist organization",,https://www.yahoo.com/news/articles/florida-governor-declares-muslim-civil-013143140.html,Immigration,"Yahoo News",http://news.yahoo.com/rss,"2025-12-09 01:31:43","2025-12-09 04:10:56"
122,"Multiple international guests hail V-Day parade as media outlets note message sent via event",,https://www.globaltimes.cn/page/202509/1342571.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-09-04 00:00:00","2025-12-09 04:10:56"
121,"Xi to attend BRICS leaders virtual meeting",,https://www.globaltimes.cn/page/202509/1342890.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-09-08 00:00:00","2025-12-09 04:10:56"
120,"Hong Kong chief executive delivers policy address, focuses on livelihood, economy",,https://www.globaltimes.cn/page/202509/1343755.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-09-18 00:00:00","2025-12-09 04:10:56"
119,"Typhoon Ragasa weakens after making landfall in Guangdong",,https://www.globaltimes.cn/page/202509/1344388.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-09-25 00:00:00","2025-12-09 04:10:56"
118,"Gaza ceasefire talks underway amid high international attention",,https://www.globaltimes.cn/page/202510/1345172.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-09 00:00:00","2025-12-09 04:10:56"
117,"China announces export control measures on technologies related to rare earths",,https://www.globaltimes.cn/page/202510/1345279.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-10 00:00:00","2025-12-09 04:10:56"
116,"Himalanyan fireworks show investigation report released, key officials held accountable  ",,https://www.globaltimes.cn/page/202510/1345722.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-16 00:00:00","2025-12-09 04:10:56"
115,"China ratifies Commemoration Day of Taiwan's Restoration",,https://www.globaltimes.cn/page/202510/1346477.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-25 00:00:00","2025-12-09 04:10:56"
114,"China ready to tap potential of economic and trade cooperation with Singapore: Premier",,https://www.globaltimes.cn/page/202510/1346587.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-27 00:00:00","2025-12-09 04:10:56"
113,"New Japan PM to face 'big test' as US president arrives for first visit in six years; defense, trade could be thorny issues: expert",,https://www.globaltimes.cn/page/202510/1346681.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-28 00:00:00","2025-12-09 04:10:56"
112,"Japan, South Korea leaders meet in Gyeongju; avoid sensitive historical issues",,https://www.globaltimes.cn/page/202510/1347012.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-10-31 00:00:00","2025-12-09 04:10:56"
111,"Royal troubles",,https://www.globaltimes.cn/page/202511/1347080.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-11-01 00:00:00","2025-12-09 04:10:56"
110,"Ministry of Education issues measures to reduce non-teaching workload on primary and secondary school teachers",,https://www.globaltimes.cn/page/202511/1347850.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-11-11 00:00:00","2025-12-09 04:10:56"
109,"GT on the spot: Pudong as a microcosm of Shanghai's drive to build a trusted foreign-related legal system",,https://www.globaltimes.cn/page/202511/1347948.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-11-12 00:00:00","2025-12-09 04:10:56"
108,"Kuliang bond forges 'hometown affection' across the Pacific",,https://www.globaltimes.cn/page/202511/1349123.shtml,Immigration,"Global Times",http://www.globaltimes.cn/rss/outbrain.xml,"2025-11-27 00:00:00","2025-12-09 04:10:56"
107,"California lawmakers say the new law is about protecting kids. Companies hate it."," Newsom is on one side; Meta, TikTok and YouTube are on the other. ",https://www.sfgate.com/tech/article/social-media-california-court-fight-21193349.php,"Economic Justice","SF Gate",https://www.sfgate.com/rss/feed/Business-and-Technology-News-448.php,,"2025-12-09 04:10:56"
106,"California tech giant to slash 4,000 to 6,000 jobs"," The company announced a similarly sized cut back in 2022. ",https://www.sfgate.com/tech/article/california-tech-hp-slash-thousands-of-jobs-21208415.php,Immigration,"SF Gate",https://www.sfgate.com/rss/feed/Business-and-Technology-News-448.php,,"2025-12-09 04:10:56"
105,"California has a huge solar power problem. A fix is coming."," The state's glut of solar power is about to become far, far easier to sell. ",https://www.sfgate.com/tech/article/california-solving-solar-power-problems-21207873.php,Immigration,"SF Gate",https://www.sfgate.com/rss/feed/Business-and-Technology-News-448.php,,"2025-12-09 04:10:56"
104,"The time has come to declare war on AI"," ""It's now in everything, even if you don't want it there."" ",https://www.sfgate.com/tech/article/time-to-declare-war-ai-21221535.php,Immigration,"SF Gate",https://www.sfgate.com/rss/feed/Business-and-Technology-News-448.php,,"2025-12-09 04:10:56"
103,"ICC president vows to resist US and Russian pressure despite sanctions and threats",,https://indianexpress.com/article/world/icc-president-vows-to-resist-us-and-russian-pressure-despite-sanctions-and-threats-10396250/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 12:57:47","2025-12-09 04:10:56"
102,"US President Donald Trump willing to release results of his MRI",,https://indianexpress.com/article/world/us-president-donald-trump-willing-to-release-results-of-his-mri-10396304/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 13:42:31","2025-12-09 04:10:56"
101,"War must end as soon as possible, Volodymyr Zelenskyy says after meeting with Emmanuel Macron",,https://indianexpress.com/article/world/peace-in-ukraine-should-be-durable-volodymyr-zelenskiyy-meeting-with-emmanuel-macron-10396408/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 14:32:14","2025-12-09 04:10:56"
100,"US, UK to agree to zero tariffs on pharmaceuticals, announcement expected, sources say",,https://indianexpress.com/article/world/us-uk-to-agree-to-zero-tariffs-on-pharmaceuticals-announcement-expected-sources-say-10396358/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 14:37:18","2025-12-09 04:10:56"
99,"Court upholds disqualification of Donald Trump’s former lawyer Alina Habba as US Attorney for New Jersey",,https://indianexpress.com/article/world/court-upholds-disqualification-of-donald-trumps-former-lawyer-alina-habba-as-us-attorney-for-new-jersey-10396573/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 16:00:30","2025-12-09 04:10:56"
98,"For these businesses, US tariffs are a price worth paying",,https://indianexpress.com/article/world/for-these-businesses-us-tariffs-are-a-price-worth-paying-10396547/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 16:38:09","2025-12-09 04:10:55"
97,"‘Very important’ for Israel to keep dialogue with Syria, says Donald Trump",,https://indianexpress.com/article/world/very-important-for-israel-to-keep-dialogue-with-syria-says-donald-trump-10396620/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 17:28:05","2025-12-09 04:10:55"
96,"US exempts UK from tariff on pharmaceuticals, medical technology imports for three years",,https://indianexpress.com/article/world/us-exempts-uk-from-tariff-on-pharmaceuticals-medical-technology-imports-for-three-years-10396732/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 18:17:53","2025-12-09 04:10:55"
95,"Israel’s Netanyahu holds phone call with Trump, prime minister’s office says",,https://indianexpress.com/article/world/israels-netanyahu-holds-phone-call-with-trump-prime-ministers-office-says-10396707/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 18:22:02","2025-12-09 04:10:55"
94,"US lawmakers launch reviews into boat strikes as White House defends military orders",,https://indianexpress.com/article/world/venezuelan-parliament-suspends-session-on-us-attacks-investigation-10396753/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 18:52:12","2025-12-09 04:10:55"
93,"Donald Trump to host leaders of Rwanda, Congo on Thursday",,https://indianexpress.com/article/world/donald-trump-to-host-leaders-of-rwanda-congo-on-thursday-10396763/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 19:14:45","2025-12-09 04:10:55"
